smiles,inchi
CCCCC(=O)Oc(c1)ccc(C)c1,"InChI=1S/C12H16O2/c1-3-4-5-12(13)14-11-8-6-10(2)7-9-11/h6-9H,3-5H2,1-2H3"
CCCCC(=O)OCc(c1)cccc1,"InChI=1S/C12H16O2/c1-2-3-9-12(13)14-10-11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3"
CCCCC(=O)OC(C1)C(CCC(C)1)C(C)C,"InChI=1S/C15H28O2/c1-5-6-7-15(16)17-14-10-12(4)8-9-13(14)11(2)3/h11-14H,5-10H2,1-4H3"
CCCCC(=O)OCCC(C)CCC=C(C)C,"InChI=1S/C15H28O2/c1-5-6-10-15(16)17-12-11-14(4)9-7-8-13(2)3/h8,14H,5-7,9-12H2,1-4H3"
CC(C)=CCCC(C)=CCOC(=O)CC(C)C,"InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7,9,13H,6,8,10-11H2,1-5H3/b14-9+"
CCCCC(=O)OC(C1)C(C)(C2)C(C)(C)C(C2)1,"InChI=1S/C15H26O2/c1-5-6-7-13(16)17-12-10-11-8-9-15(12,4)14(11,2)3/h11-12H,5-10H2,1-4H3"
CCCCCCOC(=O)CCCC,"InChI=1S/C11H22O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h3-10H2,1-2H3"
CCCC=CCOC(=O)CCCC,"InChI=1S/C11H20O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+"
CCCCCCCOC(=O)CCC,"InChI=1S/C11H22O2/c1-3-5-6-7-8-10-13-11(12)9-4-2/h3-10H2,1-2H3"
CCCC(C)COC(=O)CCC,"InChI=1S/C10H20O2/c1-4-6-9(3)8-12-10(11)7-5-2/h9H,4-8H2,1-3H3"
CCCC(=O)OC(CC)CCC,"InChI=1S/C10H20O2/c1-4-7-9(6-3)12-10(11)8-5-2/h9H,4-8H2,1-3H3"
CCCCC(C)OC(=O)CCC,"InChI=1S/C10H20O2/c1-4-6-8-9(3)12-10(11)7-5-2/h9H,4-8H2,1-3H3"
CCCCCCOC(=O)CCC,"InChI=1S/C10H20O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3-9H2,1-2H3"
CCC=CCCOC(=O)CCC,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h5-6H,3-4,7-9H2,1-2H3/b6-5-"
CCCC=CCOC(=O)CCC,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h6-7H,3-5,8-9H2,1-2H3/b7-6+"
CCCC(=O)OCCC(C)C,"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3"
CCCCCOC(=O)CCC,"InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3"
CCCC(=O)OCC(C)C,"InChI=1S/C8H16O2/c1-4-5-8(9)10-6-7(2)3/h7H,4-6H2,1-3H3"
CCCCOC(=O)CCC,"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3"
CCCC(=O)OCC(C)=C,"InChI=1S/C8H14O2/c1-4-5-8(9)10-6-7(2)3/h2,4-6H2,1,3H3"
CCCC(=O)OC(C)C,"InChI=1S/C7H14O2/c1-4-5-7(8)9-6(2)3/h6H,4-5H2,1-3H3"
CCCOC(=O)CCC,"InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3"
C=CCOC(=O)CCC,"InChI=1S/C7H12O2/c1-3-5-7(8)9-6-4-2/h4H,2-3,5-6H2,1H3"
CCCC(=O)OCC,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3"
CC(C)COC(=O)CCc(c1)occ1,"InChI=1S/C11H16O3/c1-9(2)8-14-11(12)6-5-10-4-3-7-13-10/h3-4,7,9H,5-6,8H2,1-2H3"
C=CCOC(=O)CCC(C1)CCCC1,"InChI=1S/C12H20O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2,11H,1,3-10H2"
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,"InChI=1S/C12H20O6/c1-4-10(13)16-7-9(18-12(15)6-3)8-17-11(14)5-2/h9H,4-8H2,1-3H3"
CCC(=O)OCC=Cc(c1)cccc1,"InChI=1S/C12H14O2/c1-2-12(13)14-10-6-9-11-7-4-3-5-8-11/h3-9H,2,10H2,1H3/b9-6+"
CC(C)=CCCC(C)=C([H])CCC(C)(C=C)OC(C)=O,"InChI=1S/C17H28O2/c1-7-17(6,19-16(5)18)13-9-12-15(4)11-8-10-14(2)3/h7,10,12H,1,8-9,11,13H2,2-6H3/b15-12+"
CC(=O)OC(C)(C3)C([H])(C1)C(C)(C)C([H])(C2)C(C3)(C([H])(C)C2)1,"InChI=1S/C17H28O2/c1-11-6-7-13-15(3,4)14-10-17(11,13)9-8-16(14,5)19-12(2)18/h11,13-14H,6-10H2,1-5H3/t11-,13+,14-,16-,17?/m1/s1"
CC(=O)OC(C1)C(CCC(C)1)C(C)C,"InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3"
CC(C)=CCCC(C)CCOC(C)=O,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3"
CC(=O)OC(C1)(CC=C(C)C1)C(C)C,"InChI=1S/C12H20O2/c1-9(2)12(14-11(4)13)7-5-10(3)6-8-12/h5,9H,6-8H2,1-4H3"
CC(=O)OC(C)(C1)CCC(C(C)=C)C1,"InChI=1S/C12H20O2/c1-9(2)11-5-7-12(4,8-6-11)14-10(3)13/h11H,1,5-8H2,2-4H3"
CC(=O)OC(C)(C)C(C1)CC=C(C)C1,"InChI=1S/C12H20O2/c1-9-5-7-11(8-6-9)12(3,4)14-10(2)13/h5,11H,6-8H2,1-4H3"
O=COCCC(C)CCC=C(C)C,"InChI=1S/C11H20O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,9,11H,4,6-8H2,1-3H3"
O=COC(C)(C)C(C1)CC=C(C)C1,"InChI=1S/C11H18O2/c1-9-4-6-10(7-5-9)11(2,3)13-8-12/h4,8,10H,5-7H2,1-3H3"
O=COCC([H])=C(C)CCC=C(C)C,"InChI=1S/C11H18O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,7,9H,4,6,8H2,1-3H3/b11-7-"
O=COC(C1)C(CCC(C)1)C(C)C,"InChI=1S/C11H20O2/c1-8(2)10-5-4-9(3)6-11(10)13-7-12/h7-11H,4-6H2,1-3H3"
O=COC(C)(C=C)CCC=C(C)C,"InChI=1S/C11H18O2/c1-5-11(4,13-9-12)8-6-7-10(2)3/h5,7,9H,1,6,8H2,2-4H3"
O=COC(C1)C(C)(C2)C(C)(C)C(C2)1,"InChI=1S/C11H18O2/c1-10(2)8-4-5-11(10,3)9(6-8)13-7-12/h7-9H,4-6H2,1-3H3"
CCCCCCCCCCCCOC=O,"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-15-13-14/h13H,2-12H2,1H3"
CCCCCCCCOC=O,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-11-9-10/h9H,2-8H2,1H3"
CCCCCCCOC=O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-10-8-9/h8H,2-7H2,1H3"
CCCCCCOC=O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-9-7-8/h7H,2-6H2,1H3"
CCC=CCCOC=O,"InChI=1S/C7H12O2/c1-2-3-4-5-6-9-7-8/h3-4,7H,2,5-6H2,1H3/b4-3-"
O=COCCC(C)C,"InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3"
CCCCCOC=O,"InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3"
O=COCC(C)C,"InChI=1S/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3"
CCCCOC=O,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3"
C=CCOC=O,"InChI=1S/C4H6O2/c1-2-3-6-4-5/h2,4H,1,3H2"
CCC(=O)CC(C)C,"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3"
CCCC(=O)CC,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3"
CCCC(=O)CCC,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3"
CCCCCC(C)=O,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3"
O=C(C)C(C)(C)C,"InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3"
CC(C)CC(C)=O,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3"
CC(C)=CC(C)=O,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3"
CC(C)C(C)=O,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3"
CCC(=O)CC,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3"
CCCC(C)=O,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3"
CCC(=O)C=C,"InChI=1S/C5H8O/c1-3-5(6)4-2/h3H,1,4H2,2H3"
CCC(C)=O,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3"
c(c2)cc(o2)COCc(c1)occ1,"InChI=1S/C10H10O3/c1-3-9(12-5-1)7-11-8-10-4-2-6-13-10/h1-6H,7-8H2"
CCCCCCCC(=O)OCc(c1)cccc1,"InChI=1S/C15H22O2/c1-2-3-4-5-9-12-15(16)17-13-14-10-7-6-8-11-14/h6-8,10-11H,2-5,9,12-13H2,1H3"
CCCCCCCC(=O)OCCCCCC,"InChI=1S/C14H28O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h3-13H2,1-2H3"
CCCCCCCC(=O)OCCC(C)C,"InChI=1S/C13H26O2/c1-4-5-6-7-8-9-13(14)15-11-10-12(2)3/h12H,4-11H2,1-3H3"
CCCCCCCC(=O)OCCCCC,"InChI=1S/C13H26O2/c1-3-5-7-8-9-11-13(14)15-12-10-6-4-2/h3-12H2,1-2H3"
CCCCCCCC(=O)OCC(C)C,"InChI=1S/C12H24O2/c1-4-5-6-7-8-9-12(13)14-10-11(2)3/h11H,4-10H2,1-3H3"
CCCCCCCC(=O)OCCCC,"InChI=1S/C12H24O2/c1-3-5-7-8-9-10-12(13)14-11-6-4-2/h3-11H2,1-2H3"
CCCCCCCC(=O)OC(C)C,"InChI=1S/C11H22O2/c1-4-5-6-7-8-9-11(12)13-10(2)3/h10H,4-9H2,1-3H3"
CCCCCCCC(=O)OCCC,"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-11(12)13-10-4-2/h3-10H2,1-2H3"
CCCCCCCC(=O)OCC=C,"InChI=1S/C11H20O2/c1-3-5-6-7-8-9-11(12)13-10-4-2/h4H,2-3,5-10H2,1H3"
CCCCCCCC(=O)OCC,"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3"
CCCCCCCC(=O)OC,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3"
CCCCC=CC(=O)OC,"InChI=1S/C8H14O2/c1-3-4-5-6-7-8(9)10-2/h6-7H,3-5H2,1-2H3/b7-6+"
CCCCCCC(=O)Oc(c1)ccc(C)c1,"InChI=1S/C14H20O2/c1-3-4-5-6-7-14(15)16-13-10-8-12(2)9-11-13/h8-11H,3-7H2,1-2H3"
CCCCCCCOC(=O)CCCCCC,"InChI=1S/C14H28O2/c1-3-5-7-9-11-13-16-14(15)12-10-8-6-4-2/h3-13H2,1-2H3"
CCCCCCC(=O)OCCC(C)C,"InChI=1S/C12H24O2/c1-4-5-6-7-8-12(13)14-10-9-11(2)3/h11H,4-10H2,1-3H3"
CCCCCCC(=O)OCCCCC,"InChI=1S/C12H24O2/c1-3-5-7-8-10-12(13)14-11-9-6-4-2/h3-11H2,1-2H3"
CCCCCCC(=O)OCCCC,"InChI=1S/C11H22O2/c1-3-5-7-8-9-11(12)13-10-6-4-2/h3-10H2,1-2H3"
CCCCCCC(=O)OC(C)C,"InChI=1S/C10H20O2/c1-4-5-6-7-8-10(11)12-9(2)3/h9H,4-8H2,1-3H3"
CCCCCCC(=O)OCCC,"InChI=1S/C10H20O2/c1-3-5-6-7-8-10(11)12-9-4-2/h3-9H2,1-2H3"
CCCC(=O)OCC=Cc(c1)cccc1,"InChI=1S/C13H16O2/c1-2-7-13(14)15-11-6-10-12-8-4-3-5-9-12/h3-6,8-10H,2,7,11H2,1H3/b10-6+"
CCCC(=O)OC(C)c(c1)cccc1,"InChI=1S/C12H16O2/c1-3-7-12(13)14-10(2)11-8-5-4-6-9-11/h4-6,8-10H,3,7H2,1-2H3"
CCCC(=O)OCCc(c1)cccc1,"InChI=1S/C12H16O2/c1-2-6-12(13)14-10-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3"
CCCC(=O)Oc(c1)ccc(C)c1,"InChI=1S/C11H14O2/c1-3-4-11(12)13-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3"
CCCC(=O)OCc(c1)cccc1,"InChI=1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3"
CCCC(=O)OCc(c1)occ1,"InChI=1S/C9H12O3/c1-2-4-9(10)12-7-8-5-3-6-11-8/h3,5-6H,2,4,7H2,1H3"
CCCC(=O)OC(C1)CCCC1,"InChI=1S/C10H18O2/c1-2-6-10(11)12-9-7-4-3-5-8-9/h9H,2-8H2,1H3"
CCCC(=O)OCCC(C)CCCC(C)C,"InChI=1S/C14H28O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h12-13H,5-11H2,1-4H3"
CCCC(=O)OC(C1)C(CCC(C)1)C(C)C,"InChI=1S/C14H26O2/c1-5-6-14(15)16-13-9-11(4)7-8-12(13)10(2)3/h10-13H,5-9H2,1-4H3"
CCCC(=O)OCCC(C)CCC=C(C)C,"InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,13H,5-7,9-11H2,1-4H3"
CCCC(=O)OC(C)(C)C([H])(C1)CC=C(C)C1,"InChI=1S/C14H24O2/c1-5-6-13(15)16-14(3,4)12-9-7-11(2)8-10-12/h7,12H,5-6,8-10H2,1-4H3/t12-/m0/s1"
CCCC(=O)OC(C1)C(C)=CCC(C(C)=C)1,"InChI=1S/C14H22O2/c1-5-6-14(15)16-13-9-12(10(2)3)8-7-11(13)4/h7,12-13H,2,5-6,8-9H2,1,3-4H3/t12-,13+/m1/s1"
CCCC(=O)OC(C)(C=C)CCC=C(C)C,"InChI=1S/C14H24O2/c1-6-9-13(15)16-14(5,7-2)11-8-10-12(3)4/h7,10H,2,6,8-9,11H2,1,3-5H3"
CCCC(=O)OCC(C1)=CCC(C(C)=C)C1,"InChI=1S/C14H22O2/c1-4-5-14(15)16-10-12-6-8-13(9-7-12)11(2)3/h6,13H,2,4-5,7-10H2,1,3H3"
CCCCCCCCCCCOC(=O)CCC,"InChI=1S/C15H30O2/c1-3-5-6-7-8-9-10-11-12-14-17-15(16)13-4-2/h3-14H2,1-2H3"
CCCCCCCCCCOC(=O)CCC,"InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-13-16-14(15)12-4-2/h3-13H2,1-2H3"
CCCCCCCCOC(=O)CCC,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-11-14-12(13)10-4-2/h3-11H2,1-2H3"
CCCC(CC)OC(=O)CC,"InChI=1S/C9H18O2/c1-4-7-8(5-2)11-9(10)6-3/h8H,4-7H2,1-3H3"
CCCCCCOC(=O)CC,"InChI=1S/C9H18O2/c1-3-5-6-7-8-11-9(10)4-2/h3-8H2,1-2H3"
CCC=CCCOC(=O)CC,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5-"
CCC(=O)OCCC(C)C,"InChI=1S/C8H16O2/c1-4-8(9)10-6-5-7(2)3/h7H,4-6H2,1-3H3"
CCCCCOC(=O)CC,"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3"
CCC(=O)OC(C)(C)C,"InChI=1S/C7H14O2/c1-5-6(8)9-7(2,3)4/h5H2,1-4H3"
CCC(=O)OCC(C)C,"InChI=1S/C7H14O2/c1-4-7(8)9-5-6(2)3/h6H,4-5H2,1-3H3"
CCCCOC(=O)CC,"InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3"
CCC(=O)OC(C)C,"InChI=1S/C6H12O2/c1-4-6(7)8-5(2)3/h5H,4H2,1-3H3"
CCCOC(=O)CC,"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3"
C=CCOC(=O)CC,"InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h3H,1,4-5H2,2H3"
CCC(=O)OC,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3"
CCC(=O)OC(C1)CCCC1,"InChI=1S/C9H16O2/c1-2-9(10)11-8-6-4-3-5-7-8/h8H,2-7H2,1H3"
CC=Cc(c1)cc(OC)c(OC(C)=O)c1,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4-8H,1-3H3/b5-4+"
CC(=O)OCc(c1)cc(O2)c(OC2)c1,"InChI=1S/C10H10O4/c1-7(11)12-5-8-2-3-9-10(4-8)14-6-13-9/h2-4H,5-6H2,1H3"
CC(=O)Oc(c1)c(ccc(C)1)C(C)C,"InChI=1S/C12H16O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h5-8H,1-4H3"
CC(=O)OCCCc(c1)cccc1,"InChI=1S/C11H14O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-4,6-7H,5,8-9H2,1H3"
C=CCOC(=O)Cc(c1)cccc1,"InChI=1S/C11H12O2/c1-2-8-13-11(12)9-10-6-4-3-5-7-10/h2-7H,1,8-9H2"
CC(=O)OCCc(c1)cccc1,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3"
O=C(C1)C(C)C(=O)C1,"InChI=1S/C6H8O2/c1-4-5(7)2-3-6(4)8/h4H,2-3H2,1H3"
CC(=O)C(C1)C1,"InChI=1S/C5H8O/c1-4(6)5-2-3-5/h5H,2-3H2,1H3"
CCOC(=O)C(C1)(C1)C(=O)OCC,"InChI=1S/C9H14O4/c1-3-12-7(10)9(5-6-9)8(11)13-4-2/h3-6H2,1-2H3"
C(C1)OCCOCCOCCO1,InChI=1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2
C=CCCBr,"InChI=1S/C4H7Br/c1-2-3-4-5/h2H,1,3-4H2"
O=C(C1)C(C)=C(C2)C(C)(CCC2)C1,"InChI=1S/C12H18O/c1-9-10-5-3-4-7-12(10,2)8-6-11(9)13/h3-8H2,1-2H3"
O=C(C2)C(C)=C(C1)C(C)(C2)C(=O)C1,"InChI=1S/C11H14O2/c1-7-8-3-4-10(13)11(8,2)6-5-9(7)12/h3-6H2,1-2H3/t11-/m0/s1"
Brc(c3)ccc(c3)C(=O)OC([H])(C2)C(C)(C1)C(CC2)=C(C)C(=O)C1,"InChI=1S/C19H21BrO3/c1-12-15-4-3-5-17(19(15,2)11-10-16(12)21)23-18(22)13-6-8-14(20)9-7-13/h6-9,17H,3-5,10-11H2,1-2H3/t17-,19-/m0/s1"
C=CC(=O)OC([H])(C1)C([H])(C(C)C)CCC([H])(C)1,"InChI=1S/C13H22O2/c1-5-13(14)15-12-8-10(4)6-7-11(12)9(2)3/h5,9-12H,1,6-8H2,2-4H3/t10-,11+,12-/m1/s1"
COc(c2)ccc(c2)C(C)(C)C([H])(C1)C([H])(O)CC([H])(C)C1,"InChI=1S/C17H26O2/c1-12-5-10-15(16(18)11-12)17(2,3)13-6-8-14(19-4)9-7-13/h6-9,12,15-16,18H,5,10-11H2,1-4H3/t12-,15-,16-/m1/s1"
c(c12)cccc(ccc(c2c(c4C=CC(O)=O)c(c3)c(cc4)ccc3)C=CC(O)=O)1,"InChI=1S/C26H18O4/c27-23(28)15-13-19-11-9-17-5-1-3-7-21(17)25(19)26-20(14-16-24(29)30)12-10-18-6-2-4-8-22(18)26/h1-16H,(H,27,28)(H,29,30)/b15-13+,16-14+"
C=CC(=O)OC([H])(C3)C([H])(CCC([H])(C)3)C(C)(C)c(c1)cc(c2)c(ccc2)c1,"InChI=1S/C23H28O2/c1-5-22(24)25-21-14-16(2)10-13-20(21)23(3,4)19-12-11-17-8-6-7-9-18(17)15-19/h5-9,11-12,15-16,20-21H,1,10,13-14H2,2-4H3/t16-,20-,21-/m1/s1"
C([H])(C([H])1C(C)(C)c(c4)cc(c3c4)cccc3)(OC(=O)c(c2)cccc2)CC(CC1)([H])C,"InChI=1S/C27H30O2/c1-19-13-16-24(25(17-19)29-26(28)21-10-5-4-6-11-21)27(2,3)23-15-14-20-9-7-8-12-22(20)18-23/h4-12,14-15,18-19,24-25H,13,16-17H2,1-3H3/t19-,24-,25-/m1/s1"
[H]C(C)(C3)CC([H])(O)C([H])(C3)C(C)(C)c(c1)cc(c2)c(ccc2)c1,"InChI=1S/C20H26O/c1-14-8-11-18(19(21)12-14)20(2,3)17-10-9-15-6-4-5-7-16(15)13-17/h4-7,9-10,13-14,18-19,21H,8,11-12H2,1-3H3/t14-,18-,19-/m1/s1"
C=CC(=O)OC([H])(C2)C([H])(CCC([H])(C)2)C(C)(C)c(c1)ccc(OC)c1,"InChI=1S/C20H28O3/c1-6-19(21)23-18-13-14(2)7-12-17(18)20(3,4)15-8-10-16(22-5)11-9-15/h6,8-11,14,17-18H,1,7,12-13H2,2-5H3/t14-,17-,18-/m1/s1"
COc(c2)ccc(c2)C(C)(C)C([H])(C1)C(=O)CC([H])(C)C1,"InChI=1S/C17H24O2/c1-12-5-10-15(16(18)11-12)17(2,3)13-6-8-14(19-4)9-7-13/h6-9,12,15H,5,10-11H2,1-4H3/t12-,15-/m1/s1"
COC(=O)C(C1)C(C2)C(CCC2)C(=O)C1,"InChI=1S/C12H18O3/c1-15-12(14)10-6-7-11(13)9-5-3-2-4-8(9)10/h8-10H,2-7H2,1H3"
CC(=O)C(C1)=C([H])CC(O2)(OCC2)C1,"InChI=1S/C10H14O3/c1-8(11)9-2-4-10(5-3-9)12-6-7-13-10/h2H,3-7H2,1H3"
CC(=O)C(C1)=C([H])CCC1,"InChI=1S/C8H12O/c1-7(9)8-5-3-2-4-6-8/h5H,2-4,6H2,1H3"
OCCC([H])(C)CCCC(C)=C,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h10-11H,1,4-8H2,2-3H3/t10-/m0/s1"
O=CCC([H])(C)CCC=C(C)C,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m0/s1"
O=C(C1)C(C)C(=O)CC1,"InChI=1S/C7H10O2/c1-5-6(8)3-2-4-7(5)9/h5H,2-4H2,1H3"
CC(C1)C(=O)C(C)=CC1,"InChI=1S/C8H12O/c1-6-4-3-5-7(2)8(6)9/h4,7H,3,5H2,1-2H3"
CC(=O)c(c1)c(O)c(O)c(O)c1,"InChI=1S/C8H8O4/c1-4(9)5-2-3-6(10)8(12)7(5)11/h2-3,10-12H,1H3"
COc(c1)cc(OC)c(C(C)=O)c(O)1,"InChI=1S/C10H12O4/c1-6(11)10-8(12)4-7(13-2)5-9(10)14-3/h4-5,12H,1-3H3"
[2H]C([2H])([2H])Oc(c1)c(C(C)=O)c(O)cc1,"InChI=1S/C9H10O3/c1-6(10)9-7(11)4-3-5-8(9)12-2/h3-5,11H,1-2H3/i2D3"
COc(c1)c(C(C)=O)c(O)cc1,"InChI=1S/C9H10O3/c1-6(10)9-7(11)4-3-5-8(9)12-2/h3-5,11H,1-2H3"
[2H]C([2H])([2H])Oc(c1)cc(C(C)=O)c(O)c1,"InChI=1S/C9H10O3/c1-6(10)8-5-7(12-2)3-4-9(8)11/h3-5,11H,1-2H3/i2D3"
COc(c1)cc(C(C)=O)c(O)c1,"InChI=1S/C9H10O3/c1-6(10)8-5-7(12-2)3-4-9(8)11/h3-5,11H,1-2H3"
[2H]C([2H])([2H])Oc(c1)cc(O)c(c1)C(C)=O,"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3/i2D3"
COC(=O)C(C)(C4)C([H])(C3)C(C)(CC4)C([H])(C2)C(C3)(C1)C(=O)C([H])(C)C([H])(C2)1,"InChI=1S/C21H32O3/c1-13-14-6-7-16-19(2)9-5-10-20(3,18(23)24-4)15(19)8-11-21(16,12-14)17(13)22/h13-16H,5-12H2,1-4H3/t13-,14+,15-,16-,19+,20-,21+/m1/s1"
OC(=O)C(C)(C4)C([H])(C3)C(C)(CC4)C([H])(C2)C(C3)(C1)C(=O)C([H])(C)C([H])(C2)1,"InChI=1S/C20H30O3/c1-12-13-5-6-15-18(2)8-4-9-19(3,17(22)23)14(18)7-10-20(15,11-13)16(12)21/h12-15H,4-11H2,1-3H3,(H,22,23)/t12-,13+,14-,15-,18+,19+,20+/m1/s1"
OCC(C)(C4)C([H])(C3)C(C)(CC4)C([H])(C2)C(C3)(C1)C(=O)C([H])(C)C([H])(C2)1,"InChI=1S/C20H32O2/c1-13-14-5-6-16-19(3)9-4-8-18(2,12-21)15(19)7-10-20(16,11-14)17(13)22/h13-16,21H,4-12H2,1-3H3/t13-,14+,15+,16-,18-,19?,20+/m1/s1"
COCC([H])(C(=O)1)C([H])(C4)CC(C3)1C([H])(C4)C(C)(C2)C([H])(C3)C(C)(C)CC2,"InChI=1S/C21H34O2/c1-19(2)9-5-10-20(3)16(19)8-11-21-12-14(6-7-17(20)21)15(13-23-4)18(21)22/h14-17H,5-13H2,1-4H3/t14-,15-,16-,17+,20-,21-/m0/s1"
CC(C)(C4)C([H])(C3)C(C)(CC4)C([H])(C2)C(C3)(C1)C(=O)C([H])(C)C([H])(C2)1,"InChI=1S/C20H32O/c1-13-14-6-7-16-19(4)10-5-9-18(2,3)15(19)8-11-20(16,12-14)17(13)21/h13-16H,5-12H2,1-4H3/t13-,14+,15+,16-,19+,20+/m1/s1"
COC(O2)C(O)C([H])(O1)C([H])(C(C)2)OC(C([2H])([2H])[2H])(C([2H])([2H])[2H])1,"InChI=1S/C10H18O5/c1-5-7-8(15-10(2,3)14-7)6(11)9(12-4)13-5/h5-9,11H,1-4H3/t5-,6-,7+,8-,9-/m1/s1/i2D3,3D3"
COC(O2)C([H])(O1)C([H])(C(O)C(C)2)OC(C([2H])([2H])[2H])(C([2H])([2H])[2H])1,"InChI=1S/C10H18O5/c1-5-6(11)7-8(9(12-4)13-5)15-10(2,3)14-7/h5-9,11H,1-4H3/t5-,6-,7+,8+,9+/m0/s1/i2D3,3D3"
COC(O1)C(O)C([H])(O2)C([H])(OC(C)(C)2)C(C)1,"InChI=1S/C10H18O5/c1-5-7-8(15-10(2,3)14-7)6(11)9(12-4)13-5/h5-9,11H,1-4H3/t5-,6-,7+,8-,9-/m1/s1"
